iter	Passed	Remaining
0	1	1846
1	2	1412
2	3	1294
3	5	1262
4	6	1212
5	7	1186
6	8	1150
7	9	1132
8	10	1119
9	11	1094
10	12	1097
11	13	1099
12	14	1083
13	15	1071
14	16	1056
15	17	1047
16	17	1035
17	18	1027
18	19	1021
19	20	1019
20	21	1013
21	22	1005
22	23	997
23	24	992
24	25	991
25	26	987
26	27	986
27	28	985
28	29	982
29	30	977
30	31	973
31	32	968
32	33	967
33	33	964
34	34	961
35	35	959
36	36	957
37	37	952
38	38	949
39	39	946
40	40	948
41	41	946
42	42	944
43	43	944
44	44	943
45	45	943
46	46	943
47	47	939
48	48	937
49	49	935
50	50	938
51	51	937
52	52	941
53	53	938
54	54	936
55	55	934
56	56	932
57	57	929
58	58	933
59	59	932
60	60	928
61	61	928
62	62	926
63	63	924
64	64	927
65	65	927
66	66	924
67	67	924
68	68	924
69	69	922
70	70	924
71	71	923
72	72	922
73	73	920
74	74	919
75	75	917
76	76	915
77	77	914
78	78	915
79	79	913
80	80	911
81	81	910
82	82	908
83	83	907
84	84	906
85	85	907
86	86	905
87	87	903
88	88	901
89	89	900
90	90	899
91	91	899
92	92	897
93	93	896
94	94	896
95	95	895
96	96	894
97	96	892
98	97	890
99	98	889
100	99	888
101	101	891
102	102	889
103	103	888
104	104	887
105	104	885
106	106	885
107	107	885
108	108	883
109	109	882
110	110	881
111	110	880
112	111	879
113	112	877
114	113	876
115	114	874
116	115	873
117	116	872
118	117	870
119	118	869
120	119	868
121	120	868
122	121	867
123	122	866
124	123	865
125	124	864
126	125	863
127	126	862
128	127	861
129	128	860
130	129	859
131	130	858
132	131	857
133	132	855
134	133	854
135	134	853
136	135	852
137	136	851
138	137	849
139	138	848
140	139	848
141	140	847
142	141	846
143	142	845
144	143	844
145	144	843
146	145	842
147	146	841
148	147	840
149	148	839
150	149	837
151	150	836
152	150	835
153	152	835
154	153	834
155	153	832
156	154	831
157	155	830
158	156	829
159	158	831
160	159	830
161	160	829
162	161	828
163	162	828
164	163	827
165	164	826
166	164	822
167	165	821
168	166	820
169	167	819
170	168	818
171	169	817
172	170	816
173	171	814
174	172	813
175	173	812
176	174	811
177	175	810
178	176	809
179	177	808
180	178	807
181	179	806
182	180	805
183	181	804
184	182	802
185	183	801
186	184	800
187	185	799
188	186	798
189	187	798
190	188	796
191	189	796
192	190	795
193	191	794
194	192	793
195	193	792
196	194	791
197	195	790
198	196	789
199	197	788
200	198	787
201	199	786
202	200	785
203	201	784
204	201	783
205	202	781
206	203	780
207	204	779
208	205	778
209	206	777
210	207	776
211	208	775
212	209	774
213	210	773
214	212	774
215	213	773
216	214	772
217	214	770
218	215	768
219	216	767
220	217	766
221	218	765
222	219	764
223	220	763
224	221	762
225	222	761
226	223	760
227	224	759
228	225	758
229	226	757
230	227	756
231	228	755
232	229	754
